Timestamp,Price (EUR/MWh)
2022-05-08T14:00:00.000000,113.6
2022-05-08T15:00:00.000000,155.8
2022-05-08T16:00:00.000000,196.04
2022-05-08T17:00:00.000000,234.6
2022-05-08T18:00:00.000000,238.99
2022-05-08T19:00:00.000000,238.35
2022-05-08T20:00:00.000000,225.91
2022-05-08T21:00:00.000000,217.9
2022-05-08T22:00:00.000000,209.08
2022-05-08T23:00:00.000000,199.21
2022-05-09T00:00:00.000000,196.07
2022-05-09T01:00:00.000000,191.11
2022-05-09T02:00:00.000000,193.68
2022-05-09T03:00:00.000000,210.72
2022-05-09T04:00:00.000000,240.0
2022-05-09T05:00:00.000000,256.23
2022-05-09T06:00:00.000000,250.04
2022-05-09T07:00:00.000000,219.21
2022-05-09T08:00:00.000000,199.95
2022-05-09T09:00:00.000000,189.53
2022-05-09T10:00:00.000000,170.64
2022-05-09T11:00:00.000000,167.65
2022-05-09T12:00:00.000000,161.56
2022-05-09T13:00:00.000000,183.94
2022-05-09T14:00:00.000000,190.63
2022-05-09T15:00:00.000000,220.93
2022-05-09T16:00:00.000000,247.97
2022-05-09T17:00:00.000000,280.0
2022-05-09T18:00:00.000000,280.0
2022-05-09T19:00:00.000000,250.44
2022-05-09T20:00:00.000000,237.08
2022-05-09T21:00:00.000000,219.98
2022-05-09T22:00:00.000000,216.41
2022-05-09T23:00:00.000000,205.61
2022-05-10T00:00:00.000000,184.72
2022-05-10T01:00:00.000000,169.98
2022-05-10T02:00:00.000000,166.41
2022-05-10T03:00:00.000000,172.4
2022-05-10T04:00:00.000000,224.08
2022-05-10T05:00:00.000000,237.95
2022-05-10T06:00:00.000000,230.3
2022-05-10T07:00:00.000000,200.0
2022-05-10T08:00:00.000000,158.19
2022-05-10T09:00:00.000000,127.81
2022-05-10T10:00:00.000000,18.22
2022-05-10T11:00:00.000000,2.65
2022-05-10T12:00:00.000000,15.7
2022-05-10T13:00:00.000000,41.0
2022-05-10T14:00:00.000000,67.06
2022-05-10T15:00:00.000000,182.01
2022-05-10T16:00:00.000000,209.78
2022-05-10T17:00:00.000000,234.92
2022-05-10T18:00:00.000000,239.95
2022-05-10T19:00:00.000000,236.96
2022-05-10T20:00:00.000000,229.09
2022-05-10T21:00:00.000000,194.9
2022-05-10T22:00:00.000000,207.15
2022-05-10T23:00:00.000000,192.8
2022-05-11T00:00:00.000000,185.5
2022-05-11T01:00:00.000000,179.0
2022-05-11T02:00:00.000000,179.46
2022-05-11T03:00:00.000000,185.72
2022-05-11T04:00:00.000000,216.37
2022-05-11T05:00:00.000000,233.22
2022-05-11T06:00:00.000000,224.0
2022-05-11T07:00:00.000000,200.0
2022-05-11T08:00:00.000000,146.6
2022-05-11T09:00:00.000000,95.7
2022-05-11T10:00:00.000000,50.0
2022-05-11T11:00:00.000000,-19.0
2022-05-11T12:00:00.000000,-30.0
2022-05-11T13:00:00.000000,-12.8
2022-05-11T14:00:00.000000,39.57
2022-05-11T15:00:00.000000,101.19
2022-05-11T16:00:00.000000,184.18
2022-05-11T17:00:00.000000,219.3
2022-05-11T18:00:00.000000,221.93
2022-05-11T19:00:00.000000,220.0
2022-05-11T20:00:00.000000,206.01
2022-05-11T21:00:00.000000,192.93
2022-05-11T22:00:00.000000,141.0
2022-05-11T23:00:00.000000,141.44
2022-05-12T00:00:00.000000,151.04
2022-05-12T01:00:00.000000,157.53
2022-05-12T02:00:00.000000,165.67
2022-05-12T03:00:00.000000,172.42
2022-05-12T04:00:00.000000,211.94
2022-05-12T05:00:00.000000,230.56
2022-05-12T06:00:00.000000,223.46
2022-05-12T07:00:00.000000,184.41
2022-05-12T08:00:00.000000,164.7
2022-05-12T09:00:00.000000,162.62
2022-05-12T10:00:00.000000,143.37
2022-05-12T11:00:00.000000,120.24
2022-05-12T12:00:00.000000,119.02
2022-05-12T13:00:00.000000,91.18
2022-05-12T14:00:00.000000,134.23
2022-05-12T15:00:00.000000,180.35
2022-05-12T16:00:00.000000,192.67
2022-05-12T17:00:00.000000,231.9
2022-05-12T18:00:00.000000,241.77
2022-05-12T19:00:00.000000,233.17
2022-05-12T20:00:00.000000,224.32
2022-05-12T21:00:00.000000,197.42
2022-05-12T22:00:00.000000,210.0
2022-05-12T23:00:00.000000,202.71
2022-05-13T00:00:00.000000,189.0
2022-05-13T01:00:00.000000,174.74
2022-05-13T02:00:00.000000,176.26
2022-05-13T03:00:00.000000,203.2
2022-05-13T04:00:00.000000,226.93
2022-05-13T05:00:00.000000,242.74
2022-05-13T06:00:00.000000,242.29
2022-05-13T07:00:00.000000,225.1
2022-05-13T08:00:00.000000,172.8
2022-05-13T09:00:00.000000,106.62
2022-05-13T10:00:00.000000,128.89
2022-05-13T11:00:00.000000,68.5
2022-05-13T12:00:00.000000,44.58
2022-05-13T13:00:00.000000,0.79
2022-05-13T14:00:00.000000,27.29
2022-05-13T15:00:00.000000,72.91
2022-05-13T16:00:00.000000,181.36
2022-05-13T17:00:00.000000,220.0
2022-05-13T18:00:00.000000,231.09
2022-05-13T19:00:00.000000,229.0
2022-05-13T20:00:00.000000,216.84
2022-05-13T21:00:00.000000,183.94
2022-05-13T22:00:00.000000,171.39
2022-05-13T23:00:00.000000,160.01
2022-05-14T00:00:00.000000,151.96
2022-05-14T01:00:00.000000,146.48
2022-05-14T02:00:00.000000,166.88
2022-05-14T03:00:00.000000,177.78
2022-05-14T04:00:00.000000,184.07
2022-05-14T05:00:00.000000,194.3
2022-05-14T06:00:00.000000,184.94
2022-05-14T07:00:00.000000,160.0
2022-05-14T08:00:00.000000,122.84
2022-05-14T09:00:00.000000,84.78
2022-05-14T10:00:00.000000,70.85
2022-05-14T11:00:00.000000,1.88
2022-05-14T12:00:00.000000,44.43
2022-05-14T13:00:00.000000,68.98
2022-05-14T14:00:00.000000,80.13
2022-05-14T15:00:00.000000,162.02
2022-05-14T16:00:00.000000,206.38
2022-05-14T17:00:00.000000,225.0
2022-05-14T18:00:00.000000,240.04
2022-05-14T19:00:00.000000,241.87
2022-05-14T20:00:00.000000,239.0
2022-05-14T21:00:00.000000,224.15
2022-05-14T22:00:00.000000,214.91
2022-05-14T23:00:00.000000,196.35
2022-05-15T00:00:00.000000,185.43
2022-05-15T01:00:00.000000,174.15
2022-05-15T02:00:00.000000,170.17
2022-05-15T03:00:00.000000,170.25
2022-05-15T04:00:00.000000,162.92
2022-05-15T05:00:00.000000,158.57
2022-05-15T06:00:00.000000,154.98
2022-05-15T07:00:00.000000,110.6
2022-05-15T08:00:00.000000,95.98
2022-05-15T09:00:00.000000,90.0
2022-05-15T10:00:00.000000,75.0
2022-05-15T11:00:00.000000,45.35
2022-05-15T12:00:00.000000,20.15
2022-05-15T13:00:00.000000,39.58
2022-05-15T14:00:00.000000,76.21
2022-05-15T15:00:00.000000,133.33
2022-05-15T16:00:00.000000,192.92
2022-05-15T17:00:00.000000,219.01
2022-05-15T18:00:00.000000,225.67
2022-05-15T19:00:00.000000,226.18
2022-05-15T20:00:00.000000,219.57
2022-05-15T21:00:00.000000,200.5
2022-05-15T22:00:00.000000,180.18
2022-05-15T23:00:00.000000,169.06
2022-05-16T00:00:00.000000,169.13
2022-05-16T01:00:00.000000,169.89
2022-05-16T02:00:00.000000,169.53
2022-05-16T03:00:00.000000,182.04
2022-05-16T04:00:00.000000,229.95
2022-05-16T05:00:00.000000,248.08
2022-05-16T06:00:00.000000,251.09
2022-05-16T07:00:00.000000,231.08
2022-05-16T08:00:00.000000,210.62
2022-05-16T09:00:00.000000,199.68
2022-05-16T10:00:00.000000,185.34
2022-05-16T11:00:00.000000,157.0
2022-05-16T12:00:00.000000,68.1
2022-05-16T13:00:00.000000,65.0
2022-05-16T14:00:00.000000,71.5
2022-05-16T15:00:00.000000,149.88
2022-05-16T16:00:00.000000,245.74
2022-05-16T17:00:00.000000,255.86
2022-05-16T18:00:00.000000,273.9
2022-05-16T19:00:00.000000,259.9
2022-05-16T20:00:00.000000,240.2
2022-05-16T21:00:00.000000,187.94
2022-05-16T22:00:00.000000,203.39
2022-05-16T23:00:00.000000,195.94
2022-05-17T00:00:00.000000,189.1
2022-05-17T01:00:00.000000,185.05
2022-05-17T02:00:00.000000,189.2
2022-05-17T03:00:00.000000,202.24
2022-05-17T04:00:00.000000,236.7
2022-05-17T05:00:00.000000,264.89
2022-05-17T06:00:00.000000,274.17
2022-05-17T07:00:00.000000,242.4
2022-05-17T08:00:00.000000,231.99
2022-05-17T09:00:00.000000,197.0
2022-05-17T10:00:00.000000,198.79
2022-05-17T11:00:00.000000,188.01
2022-05-17T12:00:00.000000,150.79
2022-05-17T13:00:00.000000,162.89
2022-05-17T14:00:00.000000,189.0
2022-05-17T15:00:00.000000,235.0
2022-05-17T16:00:00.000000,251.82
2022-05-17T17:00:00.000000,290.0
2022-05-17T18:00:00.000000,298.21
2022-05-17T19:00:00.000000,265.88
2022-05-17T20:00:00.000000,245.46
2022-05-17T21:00:00.000000,180.87
2022-05-17T22:00:00.000000,206.47
2022-05-17T23:00:00.000000,187.89
2022-05-18T00:00:00.000000,176.23
2022-05-18T01:00:00.000000,170.98
2022-05-18T02:00:00.000000,172.85
2022-05-18T03:00:00.000000,179.61
2022-05-18T04:00:00.000000,219.95
2022-05-18T05:00:00.000000,247.6
2022-05-18T06:00:00.000000,241.29
2022-05-18T07:00:00.000000,202.15
2022-05-18T08:00:00.000000,158.9
2022-05-18T09:00:00.000000,152.15
2022-05-18T10:00:00.000000,172.0
2022-05-18T11:00:00.000000,177.03
2022-05-18T12:00:00.000000,147.55
2022-05-18T13:00:00.000000,172.0
2022-05-18T14:00:00.000000,190.8
2022-05-18T15:00:00.000000,216.84
2022-05-18T16:00:00.000000,241.2
2022-05-18T17:00:00.000000,286.99
2022-05-18T18:00:00.000000,280.0
2022-05-18T19:00:00.000000,245.88
2022-05-18T20:00:00.000000,225.73
2022-05-18T21:00:00.000000,194.47
2022-05-18T22:00:00.000000,196.96
2022-05-18T23:00:00.000000,185.01
2022-05-19T00:00:00.000000,179.94
2022-05-19T01:00:00.000000,176.27
2022-05-19T02:00:00.000000,177.98
2022-05-19T03:00:00.000000,185.06
2022-05-19T04:00:00.000000,222.33
2022-05-19T05:00:00.000000,250.04
2022-05-19T06:00:00.000000,249.31
2022-05-19T07:00:00.000000,229.93
2022-05-19T08:00:00.000000,198.22
2022-05-19T09:00:00.000000,165.33
2022-05-19T10:00:00.000000,182.96
2022-05-19T11:00:00.000000,180.8
2022-05-19T12:00:00.000000,161.11
2022-05-19T13:00:00.000000,185.09
2022-05-19T14:00:00.000000,198.96
2022-05-19T15:00:00.000000,224.02
2022-05-19T16:00:00.000000,232.99
2022-05-19T17:00:00.000000,269.27
2022-05-19T18:00:00.000000,273.4
2022-05-19T19:00:00.000000,253.0
2022-05-19T20:00:00.000000,234.38
2022-05-19T21:00:00.000000,213.31
2022-05-19T22:00:00.000000,211.1
2022-05-19T23:00:00.000000,195.98
2022-05-20T00:00:00.000000,189.56
2022-05-20T01:00:00.000000,188.0
2022-05-20T02:00:00.000000,189.56
2022-05-20T03:00:00.000000,208.62
2022-05-20T04:00:00.000000,230.59
2022-05-20T05:00:00.000000,263.32
2022-05-20T06:00:00.000000,250.0
2022-05-20T07:00:00.000000,224.0
2022-05-20T08:00:00.000000,204.97
2022-05-20T09:00:00.000000,201.6
2022-05-20T10:00:00.000000,197.4
2022-05-20T11:00:00.000000,190.07
2022-05-20T12:00:00.000000,185.33
2022-05-20T13:00:00.000000,189.26
2022-05-20T14:00:00.000000,190.0
2022-05-20T15:00:00.000000,170.61
2022-05-20T16:00:00.000000,204.64
2022-05-20T17:00:00.000000,221.34
2022-05-20T18:00:00.000000,221.34
2022-05-20T19:00:00.000000,218.03
2022-05-20T20:00:00.000000,205.27
2022-05-20T21:00:00.000000,160.04
2022-05-20T22:00:00.000000,135.51
2022-05-20T23:00:00.000000,111.93
2022-05-21T00:00:00.000000,74.1
2022-05-21T01:00:00.000000,73.76
2022-05-21T02:00:00.000000,71.01
2022-05-21T03:00:00.000000,70.04
2022-05-21T04:00:00.000000,103.6
2022-05-21T05:00:00.000000,132.25
2022-05-21T06:00:00.000000,139.9
2022-05-21T07:00:00.000000,149.74
2022-05-21T08:00:00.000000,153.6
2022-05-21T09:00:00.000000,124.25
2022-05-21T10:00:00.000000,104.43
2022-05-21T11:00:00.000000,94.08
2022-05-21T12:00:00.000000,97.9
2022-05-21T13:00:00.000000,92.22
2022-05-21T14:00:00.000000,127.04
2022-05-21T15:00:00.000000,150.8
2022-05-21T16:00:00.000000,165.69
2022-05-21T17:00:00.000000,201.0
2022-05-21T18:00:00.000000,219.32
2022-05-21T19:00:00.000000,228.11
2022-05-21T20:00:00.000000,223.85
2022-05-21T21:00:00.000000,214.18
2022-05-21T22:00:00.000000,186.58
2022-05-21T23:00:00.000000,179.4
2022-05-22T00:00:00.000000,172.5
2022-05-22T01:00:00.000000,170.0
2022-05-22T02:00:00.000000,171.0
2022-05-22T03:00:00.000000,169.91
2022-05-22T04:00:00.000000,166.96
2022-05-22T05:00:00.000000,166.88
2022-05-22T06:00:00.000000,160.0
2022-05-22T07:00:00.000000,149.96
2022-05-22T08:00:00.000000,138.29
2022-05-22T09:00:00.000000,138.25
2022-05-22T10:00:00.000000,134.2
2022-05-22T11:00:00.000000,109.92
2022-05-22T12:00:00.000000,101.4
2022-05-22T13:00:00.000000,103.7
2022-05-22T14:00:00.000000,133.19
2022-05-22T15:00:00.000000,156.62
2022-05-22T16:00:00.000000,195.29
2022-05-22T17:00:00.000000,213.37
2022-05-22T18:00:00.000000,225.55
2022-05-22T19:00:00.000000,227.9
2022-05-22T20:00:00.000000,219.91
2022-05-22T21:00:00.000000,191.24
2022-05-22T22:00:00.000000,175.89
2022-05-22T23:00:00.000000,164.57
2022-05-23T00:00:00.000000,158.75
2022-05-23T01:00:00.000000,155.07
2022-05-23T02:00:00.000000,158.2
2022-05-23T03:00:00.000000,172.54
2022-05-23T04:00:00.000000,202.7
2022-05-23T05:00:00.000000,224.96
2022-05-23T06:00:00.000000,230.02
2022-05-23T07:00:00.000000,220.97
2022-05-23T08:00:00.000000,217.19
2022-05-23T09:00:00.000000,202.68
2022-05-23T10:00:00.000000,188.88
2022-05-23T11:00:00.000000,183.9
2022-05-23T12:00:00.000000,178.12
2022-05-23T13:00:00.000000,177.77
2022-05-23T14:00:00.000000,195.39
2022-05-23T15:00:00.000000,210.04
2022-05-23T16:00:00.000000,214.03
2022-05-23T17:00:00.000000,214.94
2022-05-23T18:00:00.000000,210.07
2022-05-23T19:00:00.000000,190.0
2022-05-23T20:00:00.000000,179.91
2022-05-23T21:00:00.000000,147.35
2022-05-23T22:00:00.000000,161.28
2022-05-23T23:00:00.000000,130.87
2022-05-24T00:00:00.000000,124.65
2022-05-24T01:00:00.000000,129.52
2022-05-24T02:00:00.000000,127.6
2022-05-24T03:00:00.000000,155.95
2022-05-24T04:00:00.000000,188.91
2022-05-24T05:00:00.000000,210.29
2022-05-24T06:00:00.000000,207.1
2022-05-24T07:00:00.000000,193.0
2022-05-24T08:00:00.000000,176.94
2022-05-24T09:00:00.000000,163.36
2022-05-24T10:00:00.000000,150.5
2022-05-24T11:00:00.000000,137.56
2022-05-24T12:00:00.000000,124.5
2022-05-24T13:00:00.000000,149.99
2022-05-24T14:00:00.000000,158.19
2022-05-24T15:00:00.000000,163.78
2022-05-24T16:00:00.000000,198.38
2022-05-24T17:00:00.000000,212.98
2022-05-24T18:00:00.000000,219.99
2022-05-24T19:00:00.000000,220.3
2022-05-24T20:00:00.000000,211.91
2022-05-24T21:00:00.000000,189.64
2022-05-24T22:00:00.000000,190.73
2022-05-24T23:00:00.000000,180.06
2022-05-25T00:00:00.000000,170.51
2022-05-25T01:00:00.000000,167.92
2022-05-25T02:00:00.000000,169.9
2022-05-25T03:00:00.000000,178.14
2022-05-25T04:00:00.000000,211.11
2022-05-25T05:00:00.000000,230.0
2022-05-25T06:00:00.000000,212.3
2022-05-25T07:00:00.000000,166.7
2022-05-25T08:00:00.000000,129.89
2022-05-25T09:00:00.000000,113.81
2022-05-25T10:00:00.000000,145.1
2022-05-25T11:00:00.000000,112.97
2022-05-25T12:00:00.000000,42.23
2022-05-25T13:00:00.000000,100.0
2022-05-25T14:00:00.000000,111.14
2022-05-25T15:00:00.000000,115.6
2022-05-25T16:00:00.000000,166.32
2022-05-25T17:00:00.000000,168.87
2022-05-25T18:00:00.000000,205.0
2022-05-25T19:00:00.000000,209.47
2022-05-25T20:00:00.000000,180.0
2022-05-25T21:00:00.000000,144.89
2022-05-25T22:00:00.000000,120.0
2022-05-25T23:00:00.000000,59.08
2022-05-26T00:00:00.000000,61.31
2022-05-26T01:00:00.000000,75.75
2022-05-26T02:00:00.000000,81.16
2022-05-26T03:00:00.000000,76.14
2022-05-26T04:00:00.000000,65.25
2022-05-26T05:00:00.000000,77.13
2022-05-26T06:00:00.000000,80.16
2022-05-26T07:00:00.000000,59.9
2022-05-26T08:00:00.000000,1.96
2022-05-26T09:00:00.000000,-5.47
2022-05-26T10:00:00.000000,-32.62
2022-05-26T11:00:00.000000,-40.0
2022-05-26T12:00:00.000000,-20.0
2022-05-26T13:00:00.000000,-31.69
2022-05-26T14:00:00.000000,-30.0
2022-05-26T15:00:00.000000,-30.0
2022-05-26T16:00:00.000000,75.24
2022-05-26T17:00:00.000000,119.14
2022-05-26T18:00:00.000000,140.8
2022-05-26T19:00:00.000000,146.98
2022-05-26T20:00:00.000000,118.54
2022-05-26T21:00:00.000000,57.5
2022-05-26T22:00:00.000000,56.95
2022-05-26T23:00:00.000000,25.58
2022-05-27T00:00:00.000000,19.25
2022-05-27T01:00:00.000000,53.63
2022-05-27T02:00:00.000000,64.12
2022-05-27T03:00:00.000000,84.11
2022-05-27T04:00:00.000000,93.2
2022-05-27T05:00:00.000000,127.21
2022-05-27T06:00:00.000000,74.09
2022-05-27T07:00:00.000000,67.03
2022-05-27T08:00:00.000000,3.01
2022-05-27T09:00:00.000000,0.06
2022-05-27T10:00:00.000000,-70.0
2022-05-27T11:00:00.000000,-88.56
2022-05-27T12:00:00.000000,-47.4
2022-05-27T13:00:00.000000,-24.61
2022-05-27T14:00:00.000000,-14.24
2022-05-27T15:00:00.000000,3.06
2022-05-27T16:00:00.000000,-3.76
2022-05-27T17:00:00.000000,80.0
2022-05-27T18:00:00.000000,80.0
2022-05-27T19:00:00.000000,117.0
2022-05-27T20:00:00.000000,148.8
2022-05-27T21:00:00.000000,102.0
2022-05-27T22:00:00.000000,169.11
2022-05-27T23:00:00.000000,120.12
2022-05-28T00:00:00.000000,114.75
2022-05-28T01:00:00.000000,103.94
2022-05-28T02:00:00.000000,106.15
2022-05-28T03:00:00.000000,103.72
2022-05-28T04:00:00.000000,112.41
2022-05-28T05:00:00.000000,104.57
2022-05-28T06:00:00.000000,86.09
2022-05-28T07:00:00.000000,51.56
2022-05-28T08:00:00.000000,31.77
2022-05-28T09:00:00.000000,13.06
2022-05-28T10:00:00.000000,-1.8599999999999999
2022-05-28T11:00:00.000000,-10.0
2022-05-28T12:00:00.000000,-59.02
2022-05-28T13:00:00.000000,18.84
2022-05-28T14:00:00.000000,13.53
2022-05-28T15:00:00.000000,-5.0
2022-05-28T16:00:00.000000,63.97
2022-05-28T17:00:00.000000,122.69
2022-05-28T18:00:00.000000,156.41
2022-05-28T19:00:00.000000,164.37
2022-05-28T20:00:00.000000,168.83
2022-05-28T21:00:00.000000,154.29
2022-05-28T22:00:00.000000,179.13
2022-05-28T23:00:00.000000,158.07
2022-05-29T00:00:00.000000,157.66
2022-05-29T01:00:00.000000,150.0
2022-05-29T02:00:00.000000,140.04
2022-05-29T03:00:00.000000,141.32
2022-05-29T04:00:00.000000,135.61
2022-05-29T05:00:00.000000,138.37
2022-05-29T06:00:00.000000,140.15
2022-05-29T07:00:00.000000,140.08
2022-05-29T08:00:00.000000,140.0
2022-05-29T09:00:00.000000,145.06
2022-05-29T10:00:00.000000,141.0
2022-05-29T11:00:00.000000,133.49
2022-05-29T12:00:00.000000,123.78
2022-05-29T13:00:00.000000,121.59
2022-05-29T14:00:00.000000,120.0
2022-05-29T15:00:00.000000,150.0
2022-05-29T16:00:00.000000,179.56
2022-05-29T17:00:00.000000,201.38
2022-05-29T18:00:00.000000,214.94
2022-05-29T19:00:00.000000,224.97
2022-05-29T20:00:00.000000,225.0
2022-05-29T21:00:00.000000,214.96
2022-05-29T22:00:00.000000,203.9
2022-05-29T23:00:00.000000,194.72
2022-05-30T00:00:00.000000,192.65
2022-05-30T01:00:00.000000,184.5
2022-05-30T02:00:00.000000,182.92
2022-05-30T03:00:00.000000,195.74
2022-05-30T04:00:00.000000,230.68
2022-05-30T05:00:00.000000,257.95
2022-05-30T06:00:00.000000,260.27
2022-05-30T07:00:00.000000,232.92
2022-05-30T08:00:00.000000,230.0
2022-05-30T09:00:00.000000,229.77
2022-05-30T10:00:00.000000,215.0
2022-05-30T11:00:00.000000,207.5
2022-05-30T12:00:00.000000,201.28
2022-05-30T13:00:00.000000,202.29
2022-05-30T14:00:00.000000,210.9
2022-05-30T15:00:00.000000,225.7
2022-05-30T16:00:00.000000,241.36
2022-05-30T17:00:00.000000,291.14
2022-05-30T18:00:00.000000,295.0
2022-05-30T19:00:00.000000,266.46
2022-05-30T20:00:00.000000,243.68
2022-05-30T21:00:00.000000,227.5
2022-05-30T22:00:00.000000,200.91
2022-05-30T23:00:00.000000,183.0
2022-05-31T00:00:00.000000,179.62
2022-05-31T01:00:00.000000,177.02
2022-05-31T02:00:00.000000,180.01
2022-05-31T03:00:00.000000,195.99
2022-05-31T04:00:00.000000,228.68
2022-05-31T05:00:00.000000,247.77
2022-05-31T06:00:00.000000,243.14
2022-05-31T07:00:00.000000,225.9
2022-05-31T08:00:00.000000,192.37
2022-05-31T09:00:00.000000,182.58
2022-05-31T10:00:00.000000,191.13
2022-05-31T11:00:00.000000,184.07
2022-05-31T12:00:00.000000,173.36
2022-05-31T13:00:00.000000,182.08
2022-05-31T14:00:00.000000,182.38
2022-05-31T15:00:00.000000,200.0
2022-05-31T16:00:00.000000,234.97
2022-05-31T17:00:00.000000,246.79
2022-05-31T18:00:00.000000,252.68
2022-05-31T19:00:00.000000,247.51
2022-05-31T20:00:00.000000,240.01
2022-05-31T21:00:00.000000,227.98
2022-05-31T22:00:00.000000,220.0
2022-05-31T23:00:00.000000,207.45
2022-06-01T00:00:00.000000,199.09
2022-06-01T01:00:00.000000,182.53
2022-06-01T02:00:00.000000,182.28
2022-06-01T03:00:00.000000,198.95
2022-06-01T04:00:00.000000,230.0
2022-06-01T05:00:00.000000,249.68
2022-06-01T06:00:00.000000,246.36
2022-06-01T07:00:00.000000,228.82
2022-06-01T08:00:00.000000,211.8
2022-06-01T09:00:00.000000,206.6
2022-06-01T10:00:00.000000,188.69
2022-06-01T11:00:00.000000,183.68
2022-06-01T12:00:00.000000,184.86
2022-06-01T13:00:00.000000,180.04
2022-06-01T14:00:00.000000,181.6
2022-06-01T15:00:00.000000,199.71
2022-06-01T16:00:00.000000,229.92
2022-06-01T17:00:00.000000,251.98
2022-06-01T18:00:00.000000,257.71
2022-06-01T19:00:00.000000,262.6
2022-06-01T20:00:00.000000,250.0
2022-06-01T21:00:00.000000,230.33
2022-06-01T22:00:00.000000,191.0
2022-06-01T23:00:00.000000,175.04
2022-06-02T00:00:00.000000,169.33
2022-06-02T01:00:00.000000,161.96
2022-06-02T02:00:00.000000,165.05
2022-06-02T03:00:00.000000,171.7
2022-06-02T04:00:00.000000,209.65
2022-06-02T05:00:00.000000,223.1
2022-06-02T06:00:00.000000,218.13
2022-06-02T07:00:00.000000,188.47
2022-06-02T08:00:00.000000,170.0
2022-06-02T09:00:00.000000,156.05
2022-06-02T10:00:00.000000,157.98
2022-06-02T11:00:00.000000,146.79
2022-06-02T12:00:00.000000,145.21
2022-06-02T13:00:00.000000,148.64
2022-06-02T14:00:00.000000,154.75
2022-06-02T15:00:00.000000,170.5
2022-06-02T16:00:00.000000,217.26
2022-06-02T17:00:00.000000,230.65
2022-06-02T18:00:00.000000,238.97
2022-06-02T19:00:00.000000,228.94
2022-06-02T20:00:00.000000,217.89
2022-06-02T21:00:00.000000,187.21
2022-06-02T22:00:00.000000,177.61
2022-06-02T23:00:00.000000,163.13
2022-06-03T00:00:00.000000,157.41
2022-06-03T01:00:00.000000,159.62
2022-06-03T02:00:00.000000,161.7
2022-06-03T03:00:00.000000,169.94
2022-06-03T04:00:00.000000,209.83
2022-06-03T05:00:00.000000,225.11
2022-06-03T06:00:00.000000,192.35
2022-06-03T07:00:00.000000,163.59
2022-06-03T08:00:00.000000,148.07
2022-06-03T09:00:00.000000,112.9
2022-06-03T10:00:00.000000,133.05
2022-06-03T11:00:00.000000,122.41
2022-06-03T12:00:00.000000,136.0
2022-06-03T13:00:00.000000,139.03
2022-06-03T14:00:00.000000,114.28
2022-06-03T15:00:00.000000,165.3
2022-06-03T16:00:00.000000,197.88
2022-06-03T17:00:00.000000,189.44
2022-06-03T18:00:00.000000,221.83
2022-06-03T19:00:00.000000,199.32
2022-06-03T20:00:00.000000,188.9
2022-06-03T21:00:00.000000,137.85
2022-06-03T22:00:00.000000,175.81
2022-06-03T23:00:00.000000,167.97
2022-06-04T00:00:00.000000,166.92
2022-06-04T01:00:00.000000,157.05
2022-06-04T02:00:00.000000,155.5
2022-06-04T03:00:00.000000,156.01
2022-06-04T04:00:00.000000,159.8
2022-06-04T05:00:00.000000,169.86
2022-06-04T06:00:00.000000,180.0
2022-06-04T07:00:00.000000,178.5
2022-06-04T08:00:00.000000,160.87
2022-06-04T09:00:00.000000,115.55
2022-06-04T10:00:00.000000,92.39
2022-06-04T11:00:00.000000,1.0
2022-06-04T12:00:00.000000,-18.68
2022-06-04T13:00:00.000000,25.0
2022-06-04T14:00:00.000000,123.99
2022-06-04T15:00:00.000000,157.04
2022-06-04T16:00:00.000000,172.9
2022-06-04T17:00:00.000000,195.3
2022-06-04T18:00:00.000000,209.24
2022-06-04T19:00:00.000000,198.98
2022-06-04T20:00:00.000000,199.06
2022-06-04T21:00:00.000000,163.04
2022-06-04T22:00:00.000000,160.2
2022-06-04T23:00:00.000000,142.9
2022-06-05T00:00:00.000000,127.05
2022-06-05T01:00:00.000000,131.0
2022-06-05T02:00:00.000000,107.07
2022-06-05T03:00:00.000000,127.36
2022-06-05T04:00:00.000000,127.27
2022-06-05T05:00:00.000000,133.65
2022-06-05T06:00:00.000000,136.28
2022-06-05T07:00:00.000000,142.65
2022-06-05T08:00:00.000000,141.36
2022-06-05T09:00:00.000000,143.62
2022-06-05T10:00:00.000000,134.29
2022-06-05T11:00:00.000000,114.31
2022-06-05T12:00:00.000000,134.47
2022-06-05T13:00:00.000000,121.95
2022-06-05T14:00:00.000000,132.03
2022-06-05T15:00:00.000000,150.02
2022-06-05T16:00:00.000000,163.03
2022-06-05T17:00:00.000000,168.8
2022-06-05T18:00:00.000000,169.44
2022-06-05T19:00:00.000000,166.36
2022-06-05T20:00:00.000000,169.22
2022-06-05T21:00:00.000000,119.54
2022-06-05T22:00:00.000000,109.36
2022-06-05T23:00:00.000000,88.73
2022-06-06T00:00:00.000000,83.19
2022-06-06T01:00:00.000000,88.15
2022-06-06T02:00:00.000000,85.05
2022-06-06T03:00:00.000000,88.08
2022-06-06T04:00:00.000000,90.06
2022-06-06T05:00:00.000000,75.33
2022-06-06T06:00:00.000000,84.05
2022-06-06T07:00:00.000000,-30.71
2022-06-06T08:00:00.000000,-60.0
2022-06-06T09:00:00.000000,-70.0
2022-06-06T10:00:00.000000,-47.25
2022-06-06T11:00:00.000000,-12.19
2022-06-06T12:00:00.000000,-90.0
2022-06-06T13:00:00.000000,-64.4
2022-06-06T14:00:00.000000,-63.18
