Timestamp,Price (EUR/MWh)
2023-01-13T12:00:00.000000,70.24
2023-01-13T13:00:00.000000,73.55
2023-01-13T14:00:00.000000,79.85
2023-01-13T15:00:00.000000,85.31
2023-01-13T16:00:00.000000,96.9
2023-01-13T17:00:00.000000,96.97
2023-01-13T18:00:00.000000,95.91
2023-01-13T19:00:00.000000,84.94
2023-01-13T20:00:00.000000,76.89
2023-01-13T21:00:00.000000,76.51
2023-01-13T22:00:00.000000,68.3
2023-01-13T23:00:00.000000,25.68
2023-01-14T00:00:00.000000,34.62
2023-01-14T01:00:00.000000,44.7
2023-01-14T02:00:00.000000,41.23
2023-01-14T03:00:00.000000,40.7
2023-01-14T04:00:00.000000,40.68
2023-01-14T05:00:00.000000,45.1
2023-01-14T06:00:00.000000,53.14
2023-01-14T07:00:00.000000,52.34
2023-01-14T08:00:00.000000,54.16
2023-01-14T09:00:00.000000,50.47
2023-01-14T10:00:00.000000,55.01
2023-01-14T11:00:00.000000,48.91
2023-01-14T12:00:00.000000,25.25
2023-01-14T13:00:00.000000,13.42
2023-01-14T14:00:00.000000,9.05
2023-01-14T15:00:00.000000,9.04
2023-01-14T16:00:00.000000,11.04
2023-01-14T17:00:00.000000,13.69
2023-01-14T18:00:00.000000,6.84
2023-01-14T19:00:00.000000,9.03
2023-01-14T20:00:00.000000,9.07
2023-01-14T21:00:00.000000,5.9
2023-01-14T22:00:00.000000,5.19
2023-01-14T23:00:00.000000,3.94
2023-01-15T00:00:00.000000,1.71
2023-01-15T01:00:00.000000,4.1
2023-01-15T02:00:00.000000,2.65
2023-01-15T03:00:00.000000,2.87
2023-01-15T04:00:00.000000,4.01
2023-01-15T05:00:00.000000,1.58
2023-01-15T06:00:00.000000,1.74
2023-01-15T07:00:00.000000,9.08
2023-01-15T08:00:00.000000,10.31
2023-01-15T09:00:00.000000,9.01
2023-01-15T10:00:00.000000,8.03
2023-01-15T11:00:00.000000,6.76
2023-01-15T12:00:00.000000,0.42
2023-01-15T13:00:00.000000,0.29
2023-01-15T14:00:00.000000,0.32
2023-01-15T15:00:00.000000,0.46
2023-01-15T16:00:00.000000,1.25
2023-01-15T17:00:00.000000,26.95
2023-01-15T18:00:00.000000,25.27
2023-01-15T19:00:00.000000,12.17
2023-01-15T20:00:00.000000,19.69
2023-01-15T21:00:00.000000,32.14
2023-01-15T22:00:00.000000,37.47
2023-01-15T23:00:00.000000,60.01
2023-01-16T00:00:00.000000,60.01
2023-01-16T01:00:00.000000,62.72
2023-01-16T02:00:00.000000,56.1
2023-01-16T03:00:00.000000,63.3
2023-01-16T04:00:00.000000,87.0
2023-01-16T05:00:00.000000,154.63
2023-01-16T06:00:00.000000,175.11
2023-01-16T07:00:00.000000,185.99
2023-01-16T08:00:00.000000,170.0
2023-01-16T09:00:00.000000,150.2
2023-01-16T10:00:00.000000,150.89
2023-01-16T11:00:00.000000,147.04
2023-01-16T12:00:00.000000,140.87
2023-01-16T13:00:00.000000,141.24
2023-01-16T14:00:00.000000,145.69
2023-01-16T15:00:00.000000,150.81
2023-01-16T16:00:00.000000,166.79
2023-01-16T17:00:00.000000,173.72
2023-01-16T18:00:00.000000,150.5
2023-01-16T19:00:00.000000,136.97
2023-01-16T20:00:00.000000,127.74
2023-01-16T21:00:00.000000,123.24
2023-01-16T22:00:00.000000,109.4
2023-01-16T23:00:00.000000,98.24
2023-01-17T00:00:00.000000,94.61
2023-01-17T01:00:00.000000,91.91
2023-01-17T02:00:00.000000,89.51
2023-01-17T03:00:00.000000,91.77
2023-01-17T04:00:00.000000,100.0
2023-01-17T05:00:00.000000,116.96
2023-01-17T06:00:00.000000,140.8
2023-01-17T07:00:00.000000,151.96
2023-01-17T08:00:00.000000,136.1
2023-01-17T09:00:00.000000,126.17
2023-01-17T10:00:00.000000,122.75
2023-01-17T11:00:00.000000,116.07
2023-01-17T12:00:00.000000,129.56
2023-01-17T13:00:00.000000,146.05
2023-01-17T14:00:00.000000,163.85
2023-01-17T15:00:00.000000,180.05
2023-01-17T16:00:00.000000,188.83
2023-01-17T17:00:00.000000,176.9
2023-01-17T18:00:00.000000,175.56
2023-01-17T19:00:00.000000,154.02
2023-01-17T20:00:00.000000,146.26
2023-01-17T21:00:00.000000,139.94
2023-01-17T22:00:00.000000,127.73
2023-01-17T23:00:00.000000,122.85
2023-01-18T00:00:00.000000,124.68
2023-01-18T01:00:00.000000,124.64
2023-01-18T02:00:00.000000,122.87
2023-01-18T03:00:00.000000,119.91
2023-01-18T04:00:00.000000,126.6
2023-01-18T05:00:00.000000,152.72
2023-01-18T06:00:00.000000,171.69
2023-01-18T07:00:00.000000,188.67
2023-01-18T08:00:00.000000,183.11
2023-01-18T09:00:00.000000,161.25
2023-01-18T10:00:00.000000,152.45
2023-01-18T11:00:00.000000,140.87
2023-01-18T12:00:00.000000,141.24
2023-01-18T13:00:00.000000,142.33
2023-01-18T14:00:00.000000,152.69
2023-01-18T15:00:00.000000,153.81
2023-01-18T16:00:00.000000,164.64
2023-01-18T17:00:00.000000,158.96
2023-01-18T18:00:00.000000,133.55
2023-01-18T19:00:00.000000,137.48
2023-01-18T20:00:00.000000,131.47
2023-01-18T21:00:00.000000,128.99
2023-01-18T22:00:00.000000,112.68
2023-01-18T23:00:00.000000,111.53
2023-01-19T00:00:00.000000,106.98
2023-01-19T01:00:00.000000,104.97
2023-01-19T02:00:00.000000,101.72
2023-01-19T03:00:00.000000,99.14
2023-01-19T04:00:00.000000,110.95
2023-01-19T05:00:00.000000,118.22
2023-01-19T06:00:00.000000,149.62
2023-01-19T07:00:00.000000,159.93
2023-01-19T08:00:00.000000,155.88
2023-01-19T09:00:00.000000,154.81
2023-01-19T10:00:00.000000,138.63
2023-01-19T11:00:00.000000,150.07
2023-01-19T12:00:00.000000,154.87
2023-01-19T13:00:00.000000,160.49
2023-01-19T14:00:00.000000,179.1
2023-01-19T15:00:00.000000,186.29
2023-01-19T16:00:00.000000,198.73
2023-01-19T17:00:00.000000,197.57
2023-01-19T18:00:00.000000,186.29
2023-01-19T19:00:00.000000,169.93
2023-01-19T20:00:00.000000,159.77
2023-01-19T21:00:00.000000,162.14
2023-01-19T22:00:00.000000,139.5
2023-01-19T23:00:00.000000,146.89
2023-01-20T00:00:00.000000,144.5
2023-01-20T01:00:00.000000,142.44
2023-01-20T02:00:00.000000,142.8
2023-01-20T03:00:00.000000,144.98
2023-01-20T04:00:00.000000,150.5
2023-01-20T05:00:00.000000,176.01
2023-01-20T06:00:00.000000,208.07
2023-01-20T07:00:00.000000,235.06
2023-01-20T08:00:00.000000,221.7
2023-01-20T09:00:00.000000,209.77
2023-01-20T10:00:00.000000,201.52
2023-01-20T11:00:00.000000,189.26
2023-01-20T12:00:00.000000,181.63
2023-01-20T13:00:00.000000,182.36
2023-01-20T14:00:00.000000,192.0
2023-01-20T15:00:00.000000,200.0
2023-01-20T16:00:00.000000,208.22
2023-01-20T17:00:00.000000,208.4
2023-01-20T18:00:00.000000,197.0
2023-01-20T19:00:00.000000,175.7
2023-01-20T20:00:00.000000,166.37
2023-01-20T21:00:00.000000,163.1
2023-01-20T22:00:00.000000,147.55
2023-01-20T23:00:00.000000,144.13
2023-01-21T00:00:00.000000,140.06
2023-01-21T01:00:00.000000,140.19
2023-01-21T02:00:00.000000,133.74
2023-01-21T03:00:00.000000,131.24
2023-01-21T04:00:00.000000,132.06
2023-01-21T05:00:00.000000,130.47
2023-01-21T06:00:00.000000,140.25
2023-01-21T07:00:00.000000,152.48
2023-01-21T08:00:00.000000,171.66
2023-01-21T09:00:00.000000,170.01
2023-01-21T10:00:00.000000,156.94
2023-01-21T11:00:00.000000,147.91
2023-01-21T12:00:00.000000,137.02
2023-01-21T13:00:00.000000,136.58
2023-01-21T14:00:00.000000,135.9
2023-01-21T15:00:00.000000,144.22
2023-01-21T16:00:00.000000,173.92
2023-01-21T17:00:00.000000,178.89
2023-01-21T18:00:00.000000,143.52
2023-01-21T19:00:00.000000,138.53
2023-01-21T20:00:00.000000,136.04
2023-01-21T21:00:00.000000,131.88
2023-01-21T22:00:00.000000,117.76
2023-01-21T23:00:00.000000,127.6
2023-01-22T00:00:00.000000,119.01
2023-01-22T01:00:00.000000,116.77
2023-01-22T02:00:00.000000,118.35
2023-01-22T03:00:00.000000,122.12
2023-01-22T04:00:00.000000,117.79
2023-01-22T05:00:00.000000,127.6
2023-01-22T06:00:00.000000,127.6
2023-01-22T07:00:00.000000,137.51
2023-01-22T08:00:00.000000,145.82
2023-01-22T09:00:00.000000,151.28
2023-01-22T10:00:00.000000,161.75
2023-01-22T11:00:00.000000,161.55
2023-01-22T12:00:00.000000,150.0
2023-01-22T13:00:00.000000,154.9
2023-01-22T14:00:00.000000,157.49
2023-01-22T15:00:00.000000,171.03
2023-01-22T16:00:00.000000,191.99
2023-01-22T17:00:00.000000,202.07
2023-01-22T18:00:00.000000,199.19
2023-01-22T19:00:00.000000,179.01
2023-01-22T20:00:00.000000,170.77
2023-01-22T21:00:00.000000,162.86
2023-01-22T22:00:00.000000,153.56
2023-01-22T23:00:00.000000,148.96
2023-01-23T00:00:00.000000,149.0
2023-01-23T01:00:00.000000,148.4
2023-01-23T02:00:00.000000,147.59
2023-01-23T03:00:00.000000,149.88
2023-01-23T04:00:00.000000,150.32
2023-01-23T05:00:00.000000,189.96
2023-01-23T06:00:00.000000,226.54
2023-01-23T07:00:00.000000,257.92
2023-01-23T08:00:00.000000,270.22
2023-01-23T09:00:00.000000,249.94
2023-01-23T10:00:00.000000,230.23
2023-01-23T11:00:00.000000,220.95
2023-01-23T12:00:00.000000,219.18
2023-01-23T13:00:00.000000,219.69
2023-01-23T14:00:00.000000,218.99
2023-01-23T15:00:00.000000,224.58
2023-01-23T16:00:00.000000,248.9
2023-01-23T17:00:00.000000,248.07
2023-01-23T18:00:00.000000,223.19
2023-01-23T19:00:00.000000,203.53
2023-01-23T20:00:00.000000,184.01
2023-01-23T21:00:00.000000,172.09
2023-01-23T22:00:00.000000,163.48
2023-01-23T23:00:00.000000,164.85
2023-01-24T00:00:00.000000,160.07
2023-01-24T01:00:00.000000,154.79
2023-01-24T02:00:00.000000,149.05
2023-01-24T03:00:00.000000,153.65
2023-01-24T04:00:00.000000,163.34
2023-01-24T05:00:00.000000,183.61
2023-01-24T06:00:00.000000,210.08
2023-01-24T07:00:00.000000,251.1
2023-01-24T08:00:00.000000,256.43
2023-01-24T09:00:00.000000,238.66
2023-01-24T10:00:00.000000,229.98
2023-01-24T11:00:00.000000,217.92
2023-01-24T12:00:00.000000,206.05
2023-01-24T13:00:00.000000,215.28
2023-01-24T14:00:00.000000,217.98
2023-01-24T15:00:00.000000,224.58
2023-01-24T16:00:00.000000,250.0
2023-01-24T17:00:00.000000,250.0
2023-01-24T18:00:00.000000,231.15
2023-01-24T19:00:00.000000,214.02
2023-01-24T20:00:00.000000,187.37
2023-01-24T21:00:00.000000,172.43
2023-01-24T22:00:00.000000,162.24
2023-01-24T23:00:00.000000,149.17
2023-01-25T00:00:00.000000,150.83
2023-01-25T01:00:00.000000,150.71
2023-01-25T02:00:00.000000,147.57
2023-01-25T03:00:00.000000,146.7
2023-01-25T04:00:00.000000,150.85
2023-01-25T05:00:00.000000,170.6
2023-01-25T06:00:00.000000,200.09
2023-01-25T07:00:00.000000,225.04
2023-01-25T08:00:00.000000,225.0
2023-01-25T09:00:00.000000,212.42
2023-01-25T10:00:00.000000,200.98
2023-01-25T11:00:00.000000,193.2
2023-01-25T12:00:00.000000,185.2
2023-01-25T13:00:00.000000,191.7
2023-01-25T14:00:00.000000,197.3
2023-01-25T15:00:00.000000,199.19
2023-01-25T16:00:00.000000,206.35
2023-01-25T17:00:00.000000,208.62
2023-01-25T18:00:00.000000,193.21
2023-01-25T19:00:00.000000,174.29
2023-01-25T20:00:00.000000,165.95
2023-01-25T21:00:00.000000,163.61
2023-01-25T22:00:00.000000,153.23
2023-01-25T23:00:00.000000,150.0
2023-01-26T00:00:00.000000,140.33
2023-01-26T01:00:00.000000,137.13
2023-01-26T02:00:00.000000,134.63
2023-01-26T03:00:00.000000,136.01
2023-01-26T04:00:00.000000,143.85
2023-01-26T05:00:00.000000,165.68
2023-01-26T06:00:00.000000,186.98
2023-01-26T07:00:00.000000,198.95
2023-01-26T08:00:00.000000,202.91
2023-01-26T09:00:00.000000,197.11
2023-01-26T10:00:00.000000,194.23
2023-01-26T11:00:00.000000,187.19
2023-01-26T12:00:00.000000,184.72
2023-01-26T13:00:00.000000,181.28
2023-01-26T14:00:00.000000,175.62
2023-01-26T15:00:00.000000,168.86
2023-01-26T16:00:00.000000,186.2
2023-01-26T17:00:00.000000,180.73
2023-01-26T18:00:00.000000,170.55
2023-01-26T19:00:00.000000,158.99
2023-01-26T20:00:00.000000,154.44
2023-01-26T21:00:00.000000,149.75
2023-01-26T22:00:00.000000,137.91
2023-01-26T23:00:00.000000,135.0
2023-01-27T00:00:00.000000,132.23
2023-01-27T01:00:00.000000,130.32
2023-01-27T02:00:00.000000,125.11
2023-01-27T03:00:00.000000,128.31
2023-01-27T04:00:00.000000,134.12
2023-01-27T05:00:00.000000,151.01
2023-01-27T06:00:00.000000,176.1
2023-01-27T07:00:00.000000,195.0
2023-01-27T08:00:00.000000,199.19
2023-01-27T09:00:00.000000,195.0
2023-01-27T10:00:00.000000,190.0
2023-01-27T11:00:00.000000,183.06
2023-01-27T12:00:00.000000,180.0
2023-01-27T13:00:00.000000,181.5
2023-01-27T14:00:00.000000,185.0
2023-01-27T15:00:00.000000,188.0
2023-01-27T16:00:00.000000,198.05
2023-01-27T17:00:00.000000,200.7
2023-01-27T18:00:00.000000,193.7
2023-01-27T19:00:00.000000,181.5
2023-01-27T20:00:00.000000,166.25
2023-01-27T21:00:00.000000,155.12
2023-01-27T22:00:00.000000,146.0
2023-01-27T23:00:00.000000,139.9
2023-01-28T00:00:00.000000,135.06
2023-01-28T01:00:00.000000,133.38
2023-01-28T02:00:00.000000,129.59
2023-01-28T03:00:00.000000,125.28
2023-01-28T04:00:00.000000,122.83
2023-01-28T05:00:00.000000,128.85
2023-01-28T06:00:00.000000,136.32
2023-01-28T07:00:00.000000,145.43
2023-01-28T08:00:00.000000,160.16
2023-01-28T09:00:00.000000,161.57
2023-01-28T10:00:00.000000,157.3
2023-01-28T11:00:00.000000,141.56
2023-01-28T12:00:00.000000,135.32
2023-01-28T13:00:00.000000,138.16
2023-01-28T14:00:00.000000,147.14
2023-01-28T15:00:00.000000,154.27
2023-01-28T16:00:00.000000,164.93
2023-01-28T17:00:00.000000,174.06
2023-01-28T18:00:00.000000,163.56
2023-01-28T19:00:00.000000,149.96
2023-01-28T20:00:00.000000,146.13
2023-01-28T21:00:00.000000,142.23
2023-01-28T22:00:00.000000,139.78
2023-01-28T23:00:00.000000,154.85
2023-01-29T00:00:00.000000,129.66
2023-01-29T01:00:00.000000,126.23
2023-01-29T02:00:00.000000,123.63
2023-01-29T03:00:00.000000,123.87
2023-01-29T04:00:00.000000,123.13
2023-01-29T05:00:00.000000,127.74
2023-01-29T06:00:00.000000,133.26
2023-01-29T07:00:00.000000,148.07
2023-01-29T08:00:00.000000,155.77
2023-01-29T09:00:00.000000,124.76
2023-01-29T10:00:00.000000,121.06
2023-01-29T11:00:00.000000,115.31
2023-01-29T12:00:00.000000,114.97
2023-01-29T13:00:00.000000,121.03
2023-01-29T14:00:00.000000,125.5
2023-01-29T15:00:00.000000,130.09
2023-01-29T16:00:00.000000,156.14
2023-01-29T17:00:00.000000,153.36
2023-01-29T18:00:00.000000,128.65
2023-01-29T19:00:00.000000,99.84
2023-01-29T20:00:00.000000,85.0
2023-01-29T21:00:00.000000,79.83
2023-01-29T22:00:00.000000,64.36
2023-01-29T23:00:00.000000,45.0
2023-01-30T00:00:00.000000,5.9
2023-01-30T01:00:00.000000,5.07
2023-01-30T02:00:00.000000,2.03
2023-01-30T03:00:00.000000,9.03
2023-01-30T04:00:00.000000,37.47
2023-01-30T05:00:00.000000,88.1
2023-01-30T06:00:00.000000,102.18
2023-01-30T07:00:00.000000,115.5
2023-01-30T08:00:00.000000,100.8
2023-01-30T09:00:00.000000,96.81
2023-01-30T10:00:00.000000,88.23
2023-01-30T11:00:00.000000,86.1
2023-01-30T12:00:00.000000,83.38
2023-01-30T13:00:00.000000,88.36
2023-01-30T14:00:00.000000,86.12
2023-01-30T15:00:00.000000,89.69
2023-01-30T16:00:00.000000,98.62
2023-01-30T17:00:00.000000,96.29
2023-01-30T18:00:00.000000,100.7
2023-01-30T19:00:00.000000,89.95
2023-01-30T20:00:00.000000,86.85
2023-01-30T21:00:00.000000,88.15
2023-01-30T22:00:00.000000,90.8
2023-01-30T23:00:00.000000,94.01
2023-01-31T00:00:00.000000,98.15
2023-01-31T01:00:00.000000,98.15
2023-01-31T02:00:00.000000,100.91
2023-01-31T03:00:00.000000,105.29
2023-01-31T04:00:00.000000,109.53
2023-01-31T05:00:00.000000,144.34
2023-01-31T06:00:00.000000,171.4
2023-01-31T07:00:00.000000,182.98
2023-01-31T08:00:00.000000,169.94
2023-01-31T09:00:00.000000,167.11
2023-01-31T10:00:00.000000,146.33
2023-01-31T11:00:00.000000,138.23
2023-01-31T12:00:00.000000,123.71
2023-01-31T13:00:00.000000,106.62
2023-01-31T14:00:00.000000,108.1
2023-01-31T15:00:00.000000,101.73
2023-01-31T16:00:00.000000,103.18
2023-01-31T17:00:00.000000,108.96
2023-01-31T18:00:00.000000,100.28
2023-01-31T19:00:00.000000,94.92
2023-01-31T20:00:00.000000,86.19
2023-01-31T21:00:00.000000,86.1
2023-01-31T22:00:00.000000,69.56
2023-01-31T23:00:00.000000,79.94
2023-02-01T00:00:00.000000,67.55
2023-02-01T01:00:00.000000,65.69
2023-02-01T02:00:00.000000,66.82
2023-02-01T03:00:00.000000,57.59
2023-02-01T04:00:00.000000,74.96
2023-02-01T05:00:00.000000,95.98
2023-02-01T06:00:00.000000,112.75
2023-02-01T07:00:00.000000,120.74
2023-02-01T08:00:00.000000,111.29
2023-02-01T09:00:00.000000,105.03
2023-02-01T10:00:00.000000,101.45
2023-02-01T11:00:00.000000,99.34
2023-02-01T12:00:00.000000,98.53
2023-02-01T13:00:00.000000,95.97
2023-02-01T14:00:00.000000,98.56
2023-02-01T15:00:00.000000,102.69
2023-02-01T16:00:00.000000,109.12
2023-02-01T17:00:00.000000,111.58
2023-02-01T18:00:00.000000,100.88
2023-02-01T19:00:00.000000,97.65
2023-02-01T20:00:00.000000,94.75
2023-02-01T21:00:00.000000,86.42
2023-02-01T22:00:00.000000,78.59
2023-02-01T23:00:00.000000,74.3
2023-02-02T00:00:00.000000,67.77
2023-02-02T01:00:00.000000,71.35
2023-02-02T02:00:00.000000,76.75
2023-02-02T03:00:00.000000,88.55
2023-02-02T04:00:00.000000,93.11
2023-02-02T05:00:00.000000,116.21
2023-02-02T06:00:00.000000,139.22
2023-02-02T07:00:00.000000,169.87
2023-02-02T08:00:00.000000,178.2
2023-02-02T09:00:00.000000,170.09
2023-02-02T10:00:00.000000,167.21
2023-02-02T11:00:00.000000,156.86
2023-02-02T12:00:00.000000,152.74
2023-02-02T13:00:00.000000,161.44
2023-02-02T14:00:00.000000,163.39
2023-02-02T15:00:00.000000,167.28
2023-02-02T16:00:00.000000,178.17
2023-02-02T17:00:00.000000,183.12
2023-02-02T18:00:00.000000,172.18
2023-02-02T19:00:00.000000,142.09
2023-02-02T20:00:00.000000,143.54
2023-02-02T21:00:00.000000,130.15
2023-02-02T22:00:00.000000,103.93
2023-02-02T23:00:00.000000,108.3
2023-02-03T00:00:00.000000,100.27
2023-02-03T01:00:00.000000,93.82
2023-02-03T02:00:00.000000,87.83
2023-02-03T03:00:00.000000,84.03
2023-02-03T04:00:00.000000,89.02
2023-02-03T05:00:00.000000,100.27
2023-02-03T06:00:00.000000,107.73
2023-02-03T07:00:00.000000,110.39
2023-02-03T08:00:00.000000,110.01
2023-02-03T09:00:00.000000,97.73
2023-02-03T10:00:00.000000,102.81
2023-02-03T11:00:00.000000,102.0
2023-02-03T12:00:00.000000,99.19
2023-02-03T13:00:00.000000,97.91
2023-02-03T14:00:00.000000,102.0
2023-02-03T15:00:00.000000,107.72
2023-02-03T16:00:00.000000,112.4
2023-02-03T17:00:00.000000,113.52
2023-02-03T18:00:00.000000,108.07
2023-02-03T19:00:00.000000,103.7
2023-02-03T20:00:00.000000,102.95
2023-02-03T21:00:00.000000,113.19
2023-02-03T22:00:00.000000,107.8
2023-02-03T23:00:00.000000,99.36
2023-02-04T00:00:00.000000,106.25
2023-02-04T01:00:00.000000,113.15
2023-02-04T02:00:00.000000,121.77
2023-02-04T03:00:00.000000,125.38
2023-02-04T04:00:00.000000,127.44
2023-02-04T05:00:00.000000,137.34
2023-02-04T06:00:00.000000,156.31
2023-02-04T07:00:00.000000,164.19
2023-02-04T08:00:00.000000,169.83
2023-02-04T09:00:00.000000,164.11
2023-02-04T10:00:00.000000,156.39
2023-02-04T11:00:00.000000,148.84
2023-02-04T12:00:00.000000,133.37
2023-02-04T13:00:00.000000,134.09
2023-02-04T14:00:00.000000,141.61
2023-02-04T15:00:00.000000,155.36
2023-02-04T16:00:00.000000,170.29
2023-02-04T17:00:00.000000,184.16
2023-02-04T18:00:00.000000,179.96
2023-02-04T19:00:00.000000,167.89
2023-02-04T20:00:00.000000,158.13
2023-02-04T21:00:00.000000,152.38
2023-02-04T22:00:00.000000,136.67
2023-02-04T23:00:00.000000,135.51
2023-02-05T00:00:00.000000,136.97
2023-02-05T01:00:00.000000,129.03
2023-02-05T02:00:00.000000,130.68
2023-02-05T03:00:00.000000,116.2
2023-02-05T04:00:00.000000,113.27
2023-02-05T05:00:00.000000,114.21
2023-02-05T06:00:00.000000,115.6
2023-02-05T07:00:00.000000,120.48
2023-02-05T08:00:00.000000,117.68
2023-02-05T09:00:00.000000,117.3
2023-02-05T10:00:00.000000,122.09
2023-02-05T11:00:00.000000,116.09
2023-02-05T12:00:00.000000,107.01
2023-02-05T13:00:00.000000,109.75
2023-02-05T14:00:00.000000,116.32
2023-02-05T15:00:00.000000,125.16
2023-02-05T16:00:00.000000,147.57
2023-02-05T17:00:00.000000,171.44
2023-02-05T18:00:00.000000,170.92
2023-02-05T19:00:00.000000,165.9
2023-02-05T20:00:00.000000,153.67
2023-02-05T21:00:00.000000,155.77
2023-02-05T22:00:00.000000,144.18
2023-02-05T23:00:00.000000,145.0
2023-02-06T00:00:00.000000,143.73
2023-02-06T01:00:00.000000,145.41
2023-02-06T02:00:00.000000,142.09
2023-02-06T03:00:00.000000,140.1
2023-02-06T04:00:00.000000,148.93
2023-02-06T05:00:00.000000,175.67
2023-02-06T06:00:00.000000,200.65
2023-02-06T07:00:00.000000,213.39
2023-02-06T08:00:00.000000,200.65
2023-02-06T09:00:00.000000,185.08
2023-02-06T10:00:00.000000,179.84
2023-02-06T11:00:00.000000,168.72
2023-02-06T12:00:00.000000,161.16
2023-02-06T13:00:00.000000,163.9
2023-02-06T14:00:00.000000,170.67
2023-02-06T15:00:00.000000,181.8
2023-02-06T16:00:00.000000,198.94
2023-02-06T17:00:00.000000,213.5
2023-02-06T18:00:00.000000,205.38
2023-02-06T19:00:00.000000,186.21
2023-02-06T20:00:00.000000,166.48
2023-02-06T21:00:00.000000,159.82
2023-02-06T22:00:00.000000,154.0
2023-02-06T23:00:00.000000,145.78
2023-02-07T00:00:00.000000,142.21
2023-02-07T01:00:00.000000,140.42
2023-02-07T02:00:00.000000,139.44
2023-02-07T03:00:00.000000,141.6
2023-02-07T04:00:00.000000,145.87
2023-02-07T05:00:00.000000,170.54
2023-02-07T06:00:00.000000,198.04
2023-02-07T07:00:00.000000,214.16
2023-02-07T08:00:00.000000,191.85
2023-02-07T09:00:00.000000,172.52
2023-02-07T10:00:00.000000,141.83
2023-02-07T11:00:00.000000,140.33
2023-02-07T12:00:00.000000,134.86
2023-02-07T13:00:00.000000,148.34
2023-02-07T14:00:00.000000,171.86
2023-02-07T15:00:00.000000,189.98
2023-02-07T16:00:00.000000,222.26
2023-02-07T17:00:00.000000,245.6
2023-02-07T18:00:00.000000,229.0
2023-02-07T19:00:00.000000,199.03
2023-02-07T20:00:00.000000,188.18
2023-02-07T21:00:00.000000,173.36
2023-02-07T22:00:00.000000,163.08
2023-02-07T23:00:00.000000,160.05
2023-02-08T00:00:00.000000,155.16
2023-02-08T01:00:00.000000,150.0
2023-02-08T02:00:00.000000,147.97
2023-02-08T03:00:00.000000,145.97
2023-02-08T04:00:00.000000,149.18
2023-02-08T05:00:00.000000,175.69
2023-02-08T06:00:00.000000,196.64
2023-02-08T07:00:00.000000,216.19
2023-02-08T08:00:00.000000,177.75
2023-02-08T09:00:00.000000,128.0
2023-02-08T10:00:00.000000,126.33
2023-02-08T11:00:00.000000,124.95
2023-02-08T12:00:00.000000,124.96
2023-02-08T13:00:00.000000,124.95
2023-02-08T14:00:00.000000,134.49
2023-02-08T15:00:00.000000,156.86
2023-02-08T16:00:00.000000,183.99
2023-02-08T17:00:00.000000,192.45
2023-02-08T18:00:00.000000,153.0
2023-02-08T19:00:00.000000,145.45
2023-02-08T20:00:00.000000,133.81
2023-02-08T21:00:00.000000,127.73
2023-02-08T22:00:00.000000,118.94
2023-02-08T23:00:00.000000,109.56
2023-02-09T00:00:00.000000,118.36
2023-02-09T01:00:00.000000,115.12
2023-02-09T02:00:00.000000,115.46
2023-02-09T03:00:00.000000,120.47
2023-02-09T04:00:00.000000,132.57
2023-02-09T05:00:00.000000,155.24
2023-02-09T06:00:00.000000,174.46
2023-02-09T07:00:00.000000,173.02
2023-02-09T08:00:00.000000,111.36
2023-02-09T09:00:00.000000,114.01
2023-02-09T10:00:00.000000,111.77
2023-02-09T11:00:00.000000,111.18
2023-02-09T12:00:00.000000,110.19
2023-02-09T13:00:00.000000,121.46
2023-02-09T14:00:00.000000,157.91
2023-02-09T15:00:00.000000,165.04
2023-02-09T16:00:00.000000,173.25
2023-02-09T17:00:00.000000,166.33
2023-02-09T18:00:00.000000,134.89
2023-02-09T19:00:00.000000,115.77
2023-02-09T20:00:00.000000,135.77
2023-02-09T21:00:00.000000,119.93
2023-02-09T22:00:00.000000,117.95
2023-02-09T23:00:00.000000,122.69
2023-02-10T00:00:00.000000,123.09
2023-02-10T01:00:00.000000,116.32
2023-02-10T02:00:00.000000,116.7
2023-02-10T03:00:00.000000,118.51
2023-02-10T04:00:00.000000,125.47
2023-02-10T05:00:00.000000,153.99
2023-02-10T06:00:00.000000,185.91
2023-02-10T07:00:00.000000,196.23
2023-02-10T08:00:00.000000,158.72
2023-02-10T09:00:00.000000,140.35
2023-02-10T10:00:00.000000,131.68
2023-02-10T11:00:00.000000,118.84
2023-02-10T12:00:00.000000,117.94
2023-02-10T13:00:00.000000,110.12
2023-02-10T14:00:00.000000,127.95
2023-02-10T15:00:00.000000,123.76
2023-02-10T16:00:00.000000,158.93
2023-02-10T17:00:00.000000,129.55
2023-02-10T18:00:00.000000,108.29
2023-02-10T19:00:00.000000,108.26
2023-02-10T20:00:00.000000,94.66
2023-02-10T21:00:00.000000,89.19
2023-02-10T22:00:00.000000,45.0
2023-02-10T23:00:00.000000,89.89
2023-02-11T00:00:00.000000,85.38
2023-02-11T01:00:00.000000,85.03
2023-02-11T02:00:00.000000,81.87
2023-02-11T03:00:00.000000,82.31
2023-02-11T04:00:00.000000,80.88
2023-02-11T05:00:00.000000,82.95
2023-02-11T06:00:00.000000,86.59
2023-02-11T07:00:00.000000,93.13
2023-02-11T08:00:00.000000,93.95
2023-02-11T09:00:00.000000,93.01
2023-02-11T10:00:00.000000,89.93
2023-02-11T11:00:00.000000,93.23
2023-02-11T12:00:00.000000,90.92
2023-02-11T13:00:00.000000,93.89
2023-02-11T14:00:00.000000,101.13
