Timestamp,Price (EUR/MWh)
2024-07-24T06:00:00.000000,99.8
2024-07-24T07:00:00.000000,75.11
2024-07-24T08:00:00.000000,57.1
2024-07-24T09:00:00.000000,24.06
2024-07-24T10:00:00.000000,6.16
2024-07-24T11:00:00.000000,3.35
2024-07-24T12:00:00.000000,0.01
2024-07-24T13:00:00.000000,5.5
2024-07-24T14:00:00.000000,12.8
2024-07-24T15:00:00.000000,47.14
2024-07-24T16:00:00.000000,74.54
2024-07-24T17:00:00.000000,100.85
2024-07-24T18:00:00.000000,108.98
2024-07-24T19:00:00.000000,112.8
2024-07-24T20:00:00.000000,99.24
2024-07-24T21:00:00.000000,75.12
2024-07-24T22:00:00.000000,40.64
2024-07-24T23:00:00.000000,39.79
2024-07-25T00:00:00.000000,45.42
2024-07-25T01:00:00.000000,48.1
2024-07-25T02:00:00.000000,45.06
2024-07-25T03:00:00.000000,40.78
2024-07-25T04:00:00.000000,53.59
2024-07-25T05:00:00.000000,53.21
2024-07-25T06:00:00.000000,61.26
2024-07-25T07:00:00.000000,44.89
2024-07-25T08:00:00.000000,48.11
2024-07-25T09:00:00.000000,36.95
2024-07-25T10:00:00.000000,24.31
2024-07-25T11:00:00.000000,17.36
2024-07-25T12:00:00.000000,13.27
2024-07-25T13:00:00.000000,26.2
2024-07-25T14:00:00.000000,51.58
2024-07-25T15:00:00.000000,54.3
2024-07-25T16:00:00.000000,70.92
2024-07-25T17:00:00.000000,86.93
2024-07-25T18:00:00.000000,106.44
2024-07-25T19:00:00.000000,99.5
2024-07-25T20:00:00.000000,100.0
2024-07-25T21:00:00.000000,84.86
2024-07-25T22:00:00.000000,59.07
2024-07-25T23:00:00.000000,70.65
2024-07-26T00:00:00.000000,51.42
2024-07-26T01:00:00.000000,53.63
2024-07-26T02:00:00.000000,52.27
2024-07-26T03:00:00.000000,55.16
2024-07-26T04:00:00.000000,55.9
2024-07-26T05:00:00.000000,57.51
2024-07-26T06:00:00.000000,78.28
2024-07-26T07:00:00.000000,84.77
2024-07-26T08:00:00.000000,75.84
2024-07-26T09:00:00.000000,62.91
2024-07-26T10:00:00.000000,64.4
2024-07-26T11:00:00.000000,46.51
2024-07-26T12:00:00.000000,46.67
2024-07-26T13:00:00.000000,48.7
2024-07-26T14:00:00.000000,57.21
2024-07-26T15:00:00.000000,72.8
2024-07-26T16:00:00.000000,76.0
2024-07-26T17:00:00.000000,82.22
2024-07-26T18:00:00.000000,68.28
2024-07-26T19:00:00.000000,62.79
2024-07-26T20:00:00.000000,80.39
2024-07-26T21:00:00.000000,91.02
2024-07-26T22:00:00.000000,74.94
2024-07-26T23:00:00.000000,52.7
2024-07-27T00:00:00.000000,42.8
2024-07-27T01:00:00.000000,41.28
2024-07-27T02:00:00.000000,39.43
2024-07-27T03:00:00.000000,43.78
2024-07-27T04:00:00.000000,37.86
2024-07-27T05:00:00.000000,29.06
2024-07-27T06:00:00.000000,39.28
2024-07-27T07:00:00.000000,40.86
2024-07-27T08:00:00.000000,47.09
2024-07-27T09:00:00.000000,39.9
2024-07-27T10:00:00.000000,28.0
2024-07-27T11:00:00.000000,17.8
2024-07-27T12:00:00.000000,17.92
2024-07-27T13:00:00.000000,18.8
2024-07-27T14:00:00.000000,15.0
2024-07-27T15:00:00.000000,31.51
2024-07-27T16:00:00.000000,55.24
2024-07-27T17:00:00.000000,56.7
2024-07-27T18:00:00.000000,52.13
2024-07-27T19:00:00.000000,53.85
2024-07-27T20:00:00.000000,60.69
2024-07-27T21:00:00.000000,56.71
2024-07-27T22:00:00.000000,30.0
2024-07-27T23:00:00.000000,39.46
2024-07-28T00:00:00.000000,37.99
2024-07-28T01:00:00.000000,24.46
2024-07-28T02:00:00.000000,14.29
2024-07-28T03:00:00.000000,28.97
2024-07-28T04:00:00.000000,16.61
2024-07-28T05:00:00.000000,10.59
2024-07-28T06:00:00.000000,25.49
2024-07-28T07:00:00.000000,4.79
2024-07-28T08:00:00.000000,0.0
2024-07-28T09:00:00.000000,-0.01
2024-07-28T10:00:00.000000,-0.01
2024-07-28T11:00:00.000000,-14.84
2024-07-28T12:00:00.000000,-36.15
2024-07-28T13:00:00.000000,-30.05
2024-07-28T14:00:00.000000,-7.9
2024-07-28T15:00:00.000000,0.15
2024-07-28T16:00:00.000000,41.26
2024-07-28T17:00:00.000000,47.54
2024-07-28T18:00:00.000000,47.49
2024-07-28T19:00:00.000000,44.48
2024-07-28T20:00:00.000000,51.88
2024-07-28T21:00:00.000000,47.85
2024-07-28T22:00:00.000000,16.98
2024-07-28T23:00:00.000000,14.86
2024-07-29T00:00:00.000000,12.69
2024-07-29T01:00:00.000000,7.43
2024-07-29T02:00:00.000000,6.69
2024-07-29T03:00:00.000000,7.07
2024-07-29T04:00:00.000000,11.24
2024-07-29T05:00:00.000000,17.6
2024-07-29T06:00:00.000000,27.02
2024-07-29T07:00:00.000000,23.92
2024-07-29T08:00:00.000000,15.2
2024-07-29T09:00:00.000000,5.4
2024-07-29T10:00:00.000000,0.0
2024-07-29T11:00:00.000000,0.0
2024-07-29T12:00:00.000000,0.0
2024-07-29T13:00:00.000000,1.4
2024-07-29T14:00:00.000000,15.36
2024-07-29T15:00:00.000000,59.59
2024-07-29T16:00:00.000000,71.34
2024-07-29T17:00:00.000000,93.66
2024-07-29T18:00:00.000000,87.89
2024-07-29T19:00:00.000000,82.82
2024-07-29T20:00:00.000000,90.8
2024-07-29T21:00:00.000000,90.2
2024-07-29T22:00:00.000000,58.3
2024-07-29T23:00:00.000000,52.42
2024-07-30T00:00:00.000000,42.91
2024-07-30T01:00:00.000000,40.63
2024-07-30T02:00:00.000000,36.36
2024-07-30T03:00:00.000000,43.66
2024-07-30T04:00:00.000000,48.13
2024-07-30T05:00:00.000000,55.08
2024-07-30T06:00:00.000000,61.31
2024-07-30T07:00:00.000000,51.87
2024-07-30T08:00:00.000000,37.52
2024-07-30T09:00:00.000000,7.84
2024-07-30T10:00:00.000000,1.13
2024-07-30T11:00:00.000000,0.04
2024-07-30T12:00:00.000000,0.71
2024-07-30T13:00:00.000000,13.65
2024-07-30T14:00:00.000000,41.6
2024-07-30T15:00:00.000000,68.1
2024-07-30T16:00:00.000000,83.74
2024-07-30T17:00:00.000000,108.31
2024-07-30T18:00:00.000000,100.25
2024-07-30T19:00:00.000000,109.53
2024-07-30T20:00:00.000000,105.73
2024-07-30T21:00:00.000000,99.04
2024-07-30T22:00:00.000000,93.97
2024-07-30T23:00:00.000000,69.03
2024-07-31T00:00:00.000000,62.25
2024-07-31T01:00:00.000000,49.15
2024-07-31T02:00:00.000000,43.27
2024-07-31T03:00:00.000000,48.18
2024-07-31T04:00:00.000000,60.39
2024-07-31T05:00:00.000000,60.71
2024-07-31T06:00:00.000000,91.57
2024-07-31T07:00:00.000000,71.81
2024-07-31T08:00:00.000000,55.89
2024-07-31T09:00:00.000000,33.46
2024-07-31T10:00:00.000000,26.75
2024-07-31T11:00:00.000000,16.95
2024-07-31T12:00:00.000000,22.63
2024-07-31T13:00:00.000000,33.39
2024-07-31T14:00:00.000000,46.09
2024-07-31T15:00:00.000000,76.52
2024-07-31T16:00:00.000000,94.37
2024-07-31T17:00:00.000000,111.14
2024-07-31T18:00:00.000000,108.57
2024-07-31T19:00:00.000000,97.1
2024-07-31T20:00:00.000000,103.46
2024-07-31T21:00:00.000000,96.78
2024-07-31T22:00:00.000000,96.91
2024-07-31T23:00:00.000000,81.91
2024-08-01T00:00:00.000000,86.95
2024-08-01T01:00:00.000000,72.24
2024-08-01T02:00:00.000000,66.69
2024-08-01T03:00:00.000000,62.13
2024-08-01T04:00:00.000000,57.2
2024-08-01T05:00:00.000000,71.99
2024-08-01T06:00:00.000000,105.95
2024-08-01T07:00:00.000000,90.1
2024-08-01T08:00:00.000000,76.95
2024-08-01T09:00:00.000000,67.64
2024-08-01T10:00:00.000000,64.03
2024-08-01T11:00:00.000000,60.0
2024-08-01T12:00:00.000000,59.96
2024-08-01T13:00:00.000000,65.43
2024-08-01T14:00:00.000000,47.26
2024-08-01T15:00:00.000000,65.83
2024-08-01T16:00:00.000000,94.37
2024-08-01T17:00:00.000000,106.07
2024-08-01T18:00:00.000000,101.75
2024-08-01T19:00:00.000000,103.3
2024-08-01T20:00:00.000000,108.95
2024-08-01T21:00:00.000000,91.99
2024-08-01T22:00:00.000000,93.93
2024-08-01T23:00:00.000000,79.36
2024-08-02T00:00:00.000000,82.25
2024-08-02T01:00:00.000000,69.34
2024-08-02T02:00:00.000000,61.16
2024-08-02T03:00:00.000000,58.33
2024-08-02T04:00:00.000000,76.77
2024-08-02T05:00:00.000000,107.14
2024-08-02T06:00:00.000000,109.7
2024-08-02T07:00:00.000000,104.42
2024-08-02T08:00:00.000000,75.59
2024-08-02T09:00:00.000000,65.16
2024-08-02T10:00:00.000000,69.83
2024-08-02T11:00:00.000000,58.09
2024-08-02T12:00:00.000000,53.06
2024-08-02T13:00:00.000000,51.24
2024-08-02T14:00:00.000000,49.95
2024-08-02T15:00:00.000000,58.77
2024-08-02T16:00:00.000000,65.0
2024-08-02T17:00:00.000000,88.0
2024-08-02T18:00:00.000000,100.2
2024-08-02T19:00:00.000000,105.51
2024-08-02T20:00:00.000000,102.51
2024-08-02T21:00:00.000000,98.57
2024-08-02T22:00:00.000000,62.52
2024-08-02T23:00:00.000000,45.41
2024-08-03T00:00:00.000000,43.01
2024-08-03T01:00:00.000000,32.81
2024-08-03T02:00:00.000000,29.95
2024-08-03T03:00:00.000000,35.48
2024-08-03T04:00:00.000000,32.63
2024-08-03T05:00:00.000000,33.89
2024-08-03T06:00:00.000000,33.9
2024-08-03T07:00:00.000000,26.34
2024-08-03T08:00:00.000000,32.44
2024-08-03T09:00:00.000000,20.36
2024-08-03T10:00:00.000000,14.66
2024-08-03T11:00:00.000000,6.41
2024-08-03T12:00:00.000000,4.17
2024-08-03T13:00:00.000000,10.07
2024-08-03T14:00:00.000000,10.2
2024-08-03T15:00:00.000000,20.0
2024-08-03T16:00:00.000000,37.91
2024-08-03T17:00:00.000000,52.03
2024-08-03T18:00:00.000000,53.09
2024-08-03T19:00:00.000000,52.26
2024-08-03T20:00:00.000000,63.71
2024-08-03T21:00:00.000000,57.59
2024-08-03T22:00:00.000000,45.16
2024-08-03T23:00:00.000000,41.5
2024-08-04T00:00:00.000000,37.63
2024-08-04T01:00:00.000000,18.42
2024-08-04T02:00:00.000000,14.62
2024-08-04T03:00:00.000000,19.91
2024-08-04T04:00:00.000000,20.15
2024-08-04T05:00:00.000000,24.98
2024-08-04T06:00:00.000000,26.53
2024-08-04T07:00:00.000000,20.01
2024-08-04T08:00:00.000000,8.05
2024-08-04T09:00:00.000000,2.05
2024-08-04T10:00:00.000000,0.06
2024-08-04T11:00:00.000000,-0.04
2024-08-04T12:00:00.000000,-2.16
2024-08-04T13:00:00.000000,-0.01
2024-08-04T14:00:00.000000,1.13
2024-08-04T15:00:00.000000,22.05
2024-08-04T16:00:00.000000,55.29
2024-08-04T17:00:00.000000,70.41
2024-08-04T18:00:00.000000,87.29
2024-08-04T19:00:00.000000,87.44
2024-08-04T20:00:00.000000,96.02
2024-08-04T21:00:00.000000,76.86
2024-08-04T22:00:00.000000,29.56
2024-08-04T23:00:00.000000,25.82
2024-08-05T00:00:00.000000,29.31
2024-08-05T01:00:00.000000,19.44
2024-08-05T02:00:00.000000,23.8
2024-08-05T03:00:00.000000,25.51
2024-08-05T04:00:00.000000,36.06
2024-08-05T05:00:00.000000,40.9
2024-08-05T06:00:00.000000,55.1
2024-08-05T07:00:00.000000,47.96
2024-08-05T08:00:00.000000,26.7
2024-08-05T09:00:00.000000,24.23
2024-08-05T10:00:00.000000,35.05
2024-08-05T11:00:00.000000,6.97
2024-08-05T12:00:00.000000,9.74
2024-08-05T13:00:00.000000,9.97
2024-08-05T14:00:00.000000,17.78
2024-08-05T15:00:00.000000,40.4
2024-08-05T16:00:00.000000,86.69
2024-08-05T17:00:00.000000,107.6
2024-08-05T18:00:00.000000,109.62
2024-08-05T19:00:00.000000,107.76
2024-08-05T20:00:00.000000,104.73
2024-08-05T21:00:00.000000,95.75
2024-08-05T22:00:00.000000,59.55
2024-08-05T23:00:00.000000,42.59
2024-08-06T00:00:00.000000,37.77
2024-08-06T01:00:00.000000,29.61
2024-08-06T02:00:00.000000,28.41
2024-08-06T03:00:00.000000,38.07
2024-08-06T04:00:00.000000,35.79
2024-08-06T05:00:00.000000,40.67
2024-08-06T06:00:00.000000,63.5
2024-08-06T07:00:00.000000,52.11
2024-08-06T08:00:00.000000,36.1
2024-08-06T09:00:00.000000,21.44
2024-08-06T10:00:00.000000,15.95
2024-08-06T11:00:00.000000,3.12
2024-08-06T12:00:00.000000,4.99
2024-08-06T13:00:00.000000,19.53
2024-08-06T14:00:00.000000,10.91
2024-08-06T15:00:00.000000,41.61
2024-08-06T16:00:00.000000,54.7
2024-08-06T17:00:00.000000,88.61
2024-08-06T18:00:00.000000,77.01
2024-08-06T19:00:00.000000,80.84
2024-08-06T20:00:00.000000,87.72
2024-08-06T21:00:00.000000,75.95
2024-08-06T22:00:00.000000,49.4
2024-08-06T23:00:00.000000,37.0
2024-08-07T00:00:00.000000,32.75
2024-08-07T01:00:00.000000,18.81
2024-08-07T02:00:00.000000,20.12
2024-08-07T03:00:00.000000,21.85
2024-08-07T04:00:00.000000,29.02
2024-08-07T05:00:00.000000,30.57
2024-08-07T06:00:00.000000,43.68
2024-08-07T07:00:00.000000,38.8
2024-08-07T08:00:00.000000,34.72
2024-08-07T09:00:00.000000,14.96
2024-08-07T10:00:00.000000,19.62
2024-08-07T11:00:00.000000,19.68
2024-08-07T12:00:00.000000,16.79
2024-08-07T13:00:00.000000,18.3
2024-08-07T14:00:00.000000,6.17
2024-08-07T15:00:00.000000,11.37
2024-08-07T16:00:00.000000,44.58
2024-08-07T17:00:00.000000,62.5
2024-08-07T18:00:00.000000,62.61
2024-08-07T19:00:00.000000,59.43
2024-08-07T20:00:00.000000,67.68
2024-08-07T21:00:00.000000,65.14
2024-08-07T22:00:00.000000,42.9
2024-08-07T23:00:00.000000,35.58
2024-08-08T00:00:00.000000,24.32
2024-08-08T01:00:00.000000,18.31
2024-08-08T02:00:00.000000,17.17
2024-08-08T03:00:00.000000,25.71
2024-08-08T04:00:00.000000,27.96
2024-08-08T05:00:00.000000,42.11
2024-08-08T06:00:00.000000,52.12
2024-08-08T07:00:00.000000,44.85
2024-08-08T08:00:00.000000,23.78
2024-08-08T09:00:00.000000,18.35
2024-08-08T10:00:00.000000,29.69
2024-08-08T11:00:00.000000,0.08
2024-08-08T12:00:00.000000,1.19
2024-08-08T13:00:00.000000,0.1
2024-08-08T14:00:00.000000,15.0
2024-08-08T15:00:00.000000,26.71
2024-08-08T16:00:00.000000,51.9
2024-08-08T17:00:00.000000,52.09
2024-08-08T18:00:00.000000,48.55
2024-08-08T19:00:00.000000,44.73
2024-08-08T20:00:00.000000,52.19
2024-08-08T21:00:00.000000,48.95
2024-08-08T22:00:00.000000,22.4
2024-08-08T23:00:00.000000,13.02
2024-08-09T00:00:00.000000,3.2
2024-08-09T01:00:00.000000,-0.01
2024-08-09T02:00:00.000000,-0.02
2024-08-09T03:00:00.000000,0.01
2024-08-09T04:00:00.000000,4.05
2024-08-09T05:00:00.000000,14.66
2024-08-09T06:00:00.000000,35.05
2024-08-09T07:00:00.000000,26.8
2024-08-09T08:00:00.000000,4.85
2024-08-09T09:00:00.000000,0.1
2024-08-09T10:00:00.000000,0.07
2024-08-09T11:00:00.000000,0.0
2024-08-09T12:00:00.000000,-0.72
2024-08-09T13:00:00.000000,-0.01
2024-08-09T14:00:00.000000,0.0
2024-08-09T15:00:00.000000,5.64
2024-08-09T16:00:00.000000,42.37
2024-08-09T17:00:00.000000,72.47
2024-08-09T18:00:00.000000,80.75
2024-08-09T19:00:00.000000,89.9
2024-08-09T20:00:00.000000,89.22
2024-08-09T21:00:00.000000,67.08
2024-08-09T22:00:00.000000,51.7
2024-08-09T23:00:00.000000,26.41
2024-08-10T00:00:00.000000,16.38
2024-08-10T01:00:00.000000,14.08
2024-08-10T02:00:00.000000,10.21
2024-08-10T03:00:00.000000,14.33
2024-08-10T04:00:00.000000,16.14
2024-08-10T05:00:00.000000,21.21
2024-08-10T06:00:00.000000,28.2
2024-08-10T07:00:00.000000,0.24
2024-08-10T08:00:00.000000,-2.9699999999999998
2024-08-10T09:00:00.000000,-12.13
2024-08-10T10:00:00.000000,-22.39
2024-08-10T11:00:00.000000,-29.87
2024-08-10T12:00:00.000000,-21.92
2024-08-10T13:00:00.000000,-28.93
2024-08-10T14:00:00.000000,-7.94
2024-08-10T15:00:00.000000,0.65
2024-08-10T16:00:00.000000,49.49
2024-08-10T17:00:00.000000,81.67
2024-08-10T18:00:00.000000,71.91
2024-08-10T19:00:00.000000,64.03
2024-08-10T20:00:00.000000,88.35
2024-08-10T21:00:00.000000,83.04
2024-08-10T22:00:00.000000,45.03
2024-08-10T23:00:00.000000,40.59
2024-08-11T00:00:00.000000,31.88
2024-08-11T01:00:00.000000,23.57
2024-08-11T02:00:00.000000,12.54
2024-08-11T03:00:00.000000,13.48
2024-08-11T04:00:00.000000,10.44
2024-08-11T05:00:00.000000,4.79
2024-08-11T06:00:00.000000,13.05
2024-08-11T07:00:00.000000,0.0
2024-08-11T08:00:00.000000,-4.98
2024-08-11T09:00:00.000000,-14.91
2024-08-11T10:00:00.000000,-30.64
2024-08-11T11:00:00.000000,-59.67
2024-08-11T12:00:00.000000,-50.03
2024-08-11T13:00:00.000000,-30.98
2024-08-11T14:00:00.000000,-4.99
2024-08-11T15:00:00.000000,4.12
2024-08-11T16:00:00.000000,36.42
2024-08-11T17:00:00.000000,50.5
2024-08-11T18:00:00.000000,59.34
2024-08-11T19:00:00.000000,53.74
2024-08-11T20:00:00.000000,54.24
2024-08-11T21:00:00.000000,49.49
2024-08-11T22:00:00.000000,28.74
2024-08-11T23:00:00.000000,15.0
2024-08-12T00:00:00.000000,2.81
2024-08-12T01:00:00.000000,1.15
2024-08-12T02:00:00.000000,0.0
2024-08-12T03:00:00.000000,0.03
2024-08-12T04:00:00.000000,16.26
2024-08-12T05:00:00.000000,15.3
2024-08-12T06:00:00.000000,45.78
2024-08-12T07:00:00.000000,45.69
2024-08-12T08:00:00.000000,40.12
2024-08-12T09:00:00.000000,16.04
2024-08-12T10:00:00.000000,10.06
2024-08-12T11:00:00.000000,6.98
2024-08-12T12:00:00.000000,18.03
2024-08-12T13:00:00.000000,27.49
2024-08-12T14:00:00.000000,49.03
2024-08-12T15:00:00.000000,82.1
2024-08-12T16:00:00.000000,90.57
2024-08-12T17:00:00.000000,117.15
2024-08-12T18:00:00.000000,124.95
2024-08-12T19:00:00.000000,130.6
2024-08-12T20:00:00.000000,108.51
2024-08-12T21:00:00.000000,100.16
2024-08-12T22:00:00.000000,100.07
2024-08-12T23:00:00.000000,88.27
2024-08-13T00:00:00.000000,65.15
2024-08-13T01:00:00.000000,62.37
2024-08-13T02:00:00.000000,60.94
2024-08-13T03:00:00.000000,68.0
2024-08-13T04:00:00.000000,95.16
2024-08-13T05:00:00.000000,113.58
2024-08-13T06:00:00.000000,117.89
2024-08-13T07:00:00.000000,92.94
2024-08-13T08:00:00.000000,70.74
2024-08-13T09:00:00.000000,58.44
2024-08-13T10:00:00.000000,46.76
2024-08-13T11:00:00.000000,43.87
2024-08-13T12:00:00.000000,50.97
2024-08-13T13:00:00.000000,66.73
2024-08-13T14:00:00.000000,80.05
2024-08-13T15:00:00.000000,84.5
2024-08-13T16:00:00.000000,96.02
2024-08-13T17:00:00.000000,101.51
2024-08-13T18:00:00.000000,108.29
2024-08-13T19:00:00.000000,100.87
2024-08-13T20:00:00.000000,113.76
2024-08-13T21:00:00.000000,102.92
2024-08-13T22:00:00.000000,88.5
2024-08-13T23:00:00.000000,78.5
2024-08-14T00:00:00.000000,76.56
2024-08-14T01:00:00.000000,64.0
2024-08-14T02:00:00.000000,71.51
2024-08-14T03:00:00.000000,70.2
2024-08-14T04:00:00.000000,80.38
2024-08-14T05:00:00.000000,102.07
2024-08-14T06:00:00.000000,109.87
2024-08-14T07:00:00.000000,90.0
2024-08-14T08:00:00.000000,75.0
2024-08-14T09:00:00.000000,76.01
2024-08-14T10:00:00.000000,75.78
2024-08-14T11:00:00.000000,76.44
2024-08-14T12:00:00.000000,75.59
2024-08-14T13:00:00.000000,65.61
2024-08-14T14:00:00.000000,69.98
2024-08-14T15:00:00.000000,69.47
2024-08-14T16:00:00.000000,110.44
2024-08-14T17:00:00.000000,115.77
2024-08-14T18:00:00.000000,109.02
2024-08-14T19:00:00.000000,114.26
2024-08-14T20:00:00.000000,108.54
2024-08-14T21:00:00.000000,94.18
2024-08-14T22:00:00.000000,69.47
2024-08-14T23:00:00.000000,59.32
2024-08-15T00:00:00.000000,55.29
2024-08-15T01:00:00.000000,55.89
2024-08-15T02:00:00.000000,44.91
2024-08-15T03:00:00.000000,49.55
2024-08-15T04:00:00.000000,53.94
2024-08-15T05:00:00.000000,61.67
2024-08-15T06:00:00.000000,49.65
2024-08-15T07:00:00.000000,24.57
2024-08-15T08:00:00.000000,18.66
2024-08-15T09:00:00.000000,9.09
2024-08-15T10:00:00.000000,10.21
2024-08-15T11:00:00.000000,0.9
2024-08-15T12:00:00.000000,0.9
2024-08-15T13:00:00.000000,4.13
2024-08-15T14:00:00.000000,10.19
2024-08-15T15:00:00.000000,6.03
2024-08-15T16:00:00.000000,15.98
2024-08-15T17:00:00.000000,62.0
2024-08-15T18:00:00.000000,84.29
2024-08-15T19:00:00.000000,83.89
2024-08-15T20:00:00.000000,96.42
2024-08-15T21:00:00.000000,85.36
2024-08-15T22:00:00.000000,74.47
2024-08-15T23:00:00.000000,68.81
2024-08-16T00:00:00.000000,68.5
2024-08-16T01:00:00.000000,65.32
2024-08-16T02:00:00.000000,59.59
2024-08-16T03:00:00.000000,67.4
2024-08-16T04:00:00.000000,63.96
2024-08-16T05:00:00.000000,77.6
2024-08-16T06:00:00.000000,91.06
2024-08-16T07:00:00.000000,70.0
2024-08-16T08:00:00.000000,63.87
2024-08-16T09:00:00.000000,63.37
2024-08-16T10:00:00.000000,59.22
2024-08-16T11:00:00.000000,53.93
2024-08-16T12:00:00.000000,50.72
2024-08-16T13:00:00.000000,56.27
2024-08-16T14:00:00.000000,62.17
2024-08-16T15:00:00.000000,63.37
2024-08-16T16:00:00.000000,65.4
2024-08-16T17:00:00.000000,103.52
2024-08-16T18:00:00.000000,107.96
2024-08-16T19:00:00.000000,114.51
2024-08-16T20:00:00.000000,119.99
2024-08-16T21:00:00.000000,116.16
2024-08-16T22:00:00.000000,107.05
2024-08-16T23:00:00.000000,90.86
2024-08-17T00:00:00.000000,90.6
2024-08-17T01:00:00.000000,81.87
2024-08-17T02:00:00.000000,71.04
2024-08-17T03:00:00.000000,71.39
2024-08-17T04:00:00.000000,75.52
2024-08-17T05:00:00.000000,73.6
2024-08-17T06:00:00.000000,84.01
2024-08-17T07:00:00.000000,71.74
2024-08-17T08:00:00.000000,68.01
2024-08-17T09:00:00.000000,52.66
2024-08-17T10:00:00.000000,43.31
2024-08-17T11:00:00.000000,37.37
2024-08-17T12:00:00.000000,34.72
2024-08-17T13:00:00.000000,37.57
2024-08-17T14:00:00.000000,47.81
2024-08-17T15:00:00.000000,69.24
2024-08-17T16:00:00.000000,71.51
2024-08-17T17:00:00.000000,87.41
2024-08-17T18:00:00.000000,103.92
2024-08-17T19:00:00.000000,114.07
2024-08-17T20:00:00.000000,113.2
2024-08-17T21:00:00.000000,105.02
2024-08-17T22:00:00.000000,87.77
2024-08-17T23:00:00.000000,78.23
2024-08-18T00:00:00.000000,73.38
2024-08-18T01:00:00.000000,65.67
2024-08-18T02:00:00.000000,61.85
2024-08-18T03:00:00.000000,58.22
2024-08-18T04:00:00.000000,61.69
2024-08-18T05:00:00.000000,57.88
2024-08-18T06:00:00.000000,62.07
2024-08-18T07:00:00.000000,40.71
2024-08-18T08:00:00.000000,14.93
2024-08-18T09:00:00.000000,14.14
2024-08-18T10:00:00.000000,14.07
2024-08-18T11:00:00.000000,4.57
2024-08-18T12:00:00.000000,0.05
2024-08-18T13:00:00.000000,0.0
2024-08-18T14:00:00.000000,1.08
2024-08-18T15:00:00.000000,10.99
2024-08-18T16:00:00.000000,42.82
2024-08-18T17:00:00.000000,75.83
2024-08-18T18:00:00.000000,89.5
2024-08-18T19:00:00.000000,110.34
2024-08-18T20:00:00.000000,111.64
2024-08-18T21:00:00.000000,99.69
2024-08-18T22:00:00.000000,91.7
2024-08-18T23:00:00.000000,76.6
2024-08-19T00:00:00.000000,72.51
2024-08-19T01:00:00.000000,75.92
2024-08-19T02:00:00.000000,75.65
2024-08-19T03:00:00.000000,79.97
2024-08-19T04:00:00.000000,72.4
2024-08-19T05:00:00.000000,104.76
2024-08-19T06:00:00.000000,116.92
2024-08-19T07:00:00.000000,112.58
2024-08-19T08:00:00.000000,82.35
2024-08-19T09:00:00.000000,74.28
2024-08-19T10:00:00.000000,70.0
2024-08-19T11:00:00.000000,69.0
2024-08-19T12:00:00.000000,65.89
2024-08-19T13:00:00.000000,66.32
2024-08-19T14:00:00.000000,70.0
2024-08-19T15:00:00.000000,79.44
2024-08-19T16:00:00.000000,103.0
2024-08-19T17:00:00.000000,116.26
2024-08-19T18:00:00.000000,127.48
2024-08-19T19:00:00.000000,116.74
2024-08-19T20:00:00.000000,100.75
2024-08-19T21:00:00.000000,86.15
2024-08-19T22:00:00.000000,77.03
2024-08-19T23:00:00.000000,62.04
2024-08-20T00:00:00.000000,50.85
2024-08-20T01:00:00.000000,31.04
2024-08-20T02:00:00.000000,30.99
2024-08-20T03:00:00.000000,40.43
2024-08-20T04:00:00.000000,55.4
2024-08-20T05:00:00.000000,78.38
2024-08-20T06:00:00.000000,100.41
2024-08-20T07:00:00.000000,87.04
2024-08-20T08:00:00.000000,71.5
2024-08-20T09:00:00.000000,52.49
2024-08-20T10:00:00.000000,40.03
2024-08-20T11:00:00.000000,23.59
2024-08-20T12:00:00.000000,18.58
2024-08-20T13:00:00.000000,36.63
2024-08-20T14:00:00.000000,30.09
2024-08-20T15:00:00.000000,36.68
2024-08-20T16:00:00.000000,57.91
2024-08-20T17:00:00.000000,92.35
2024-08-20T18:00:00.000000,70.41
2024-08-20T19:00:00.000000,73.29
2024-08-20T20:00:00.000000,79.91
2024-08-20T21:00:00.000000,63.83
2024-08-20T22:00:00.000000,28.36
2024-08-20T23:00:00.000000,11.93
2024-08-21T00:00:00.000000,22.71
2024-08-21T01:00:00.000000,3.52
2024-08-21T02:00:00.000000,20.39
2024-08-21T03:00:00.000000,27.36
2024-08-21T04:00:00.000000,68.5
2024-08-21T05:00:00.000000,88.56
2024-08-21T06:00:00.000000,89.16
2024-08-21T07:00:00.000000,57.27
2024-08-21T08:00:00.000000,8.0
2024-08-21T09:00:00.000000,5.22
2024-08-21T10:00:00.000000,0.0
2024-08-21T11:00:00.000000,-0.01
2024-08-21T12:00:00.000000,-5.32
2024-08-21T13:00:00.000000,-4.28
2024-08-21T14:00:00.000000,2.01
2024-08-21T15:00:00.000000,16.09
2024-08-21T16:00:00.000000,73.78
2024-08-21T17:00:00.000000,95.94
2024-08-21T18:00:00.000000,75.17
2024-08-21T19:00:00.000000,86.51
2024-08-21T20:00:00.000000,89.63
2024-08-21T21:00:00.000000,82.47
2024-08-21T22:00:00.000000,40.52
2024-08-21T23:00:00.000000,21.21
2024-08-22T00:00:00.000000,0.09
2024-08-22T01:00:00.000000,3.61
2024-08-22T02:00:00.000000,0.0
2024-08-22T03:00:00.000000,5.8100000000000005
2024-08-22T04:00:00.000000,22.74
2024-08-22T05:00:00.000000,24.27
2024-08-22T06:00:00.000000,62.79
